,TURN_NAME,EMOTION
7665,Ses04M_script02_2_M015,fru
7666,Ses04M_script02_2_M016,fru
7667,Ses04M_script02_2_M017,fru
7668,Ses04M_script02_2_M018,fru
7669,Ses04M_script02_2_M019,fru
7670,Ses04M_script02_2_M020,neu
7671,Ses04M_script02_2_M021,neu
7672,Ses04M_script02_2_M022,xxx
7673,Ses04M_script02_2_M023,xxx
7674,Ses04M_script02_2_M024,fru
7675,Ses04M_script02_2_M025,fru
7676,Ses04M_script02_2_M026,fru
7677,Ses04M_script02_2_M027,fru
7678,Ses04M_script02_2_M028,xxx
7679,Ses04M_script02_2_M029,ang
7680,Ses04M_script02_2_M030,xxx
7681,Ses04M_script02_2_M031,ang
7682,Ses04M_script02_2_M032,fru
7683,Ses04M_script02_2_M033,fru
7684,Ses04M_script02_2_M034,ang
7685,Ses04M_script02_2_M035,fru
7686,Ses04M_script02_2_M036,xxx
7687,Ses04M_script02_2_M037,sad
7688,Ses04M_script02_2_M038,sur
7689,Ses04M_script02_2_M039,hap
7690,Ses04M_script02_2_M040,hap
7691,Ses04M_script02_2_M041,hap
7692,Ses04M_script02_2_M042,xxx
7693,Ses04M_script03_1_F000,xxx
7694,Ses04M_script03_1_F001,fea
7695,Ses04M_script03_1_F002,fea
7696,Ses04M_script03_1_F003,xxx
7697,Ses04M_script03_1_F004,xxx
7698,Ses04M_script03_1_F005,exc
7699,Ses04M_script03_1_F006,exc
7700,Ses04M_script03_1_F007,exc
7701,Ses04M_script03_1_F008,exc
7702,Ses04M_script03_1_F009,exc
7703,Ses04M_script03_1_F010,xxx
7704,Ses04M_script03_1_F011,xxx
7705,Ses04M_script03_1_F012,exc
7706,Ses04M_script03_1_F013,neu
7707,Ses04M_script03_1_F014,exc
7708,Ses04M_script03_1_F015,exc
7709,Ses04M_script03_1_F016,xxx
7710,Ses04M_script03_1_F017,exc
7711,Ses04M_script03_1_F018,exc
7712,Ses04M_script03_1_F019,xxx
7713,Ses04M_script03_1_F020,xxx
7714,Ses04M_script03_1_F021,exc
7715,Ses04M_script03_1_F022,exc
7716,Ses04M_script03_1_F023,exc
7717,Ses04M_script03_1_F024,exc
7718,Ses04M_script03_1_F025,exc
7719,Ses04M_script03_1_F026,exc
7720,Ses04M_script03_1_F027,exc
7721,Ses04M_script03_1_F028,exc
7722,Ses04M_script03_1_F029,exc
7723,Ses04M_script03_1_F030,exc
7724,Ses04M_script03_1_M000,fea
7725,Ses04M_script03_1_M001,fea
7726,Ses04M_script03_1_M002,fea
7727,Ses04M_script03_1_M003,neu
7728,Ses04M_script03_1_M004,exc
7729,Ses04M_script03_1_M005,xxx
7730,Ses04M_script03_1_M006,exc
7731,Ses04M_script03_1_M007,exc
7732,Ses04M_script03_1_M008,xxx
7733,Ses04M_script03_1_M009,xxx
7734,Ses04M_script03_1_M010,neu
7735,Ses04M_script03_1_M011,xxx
7736,Ses04M_script03_1_M012,neu
7737,Ses04M_script03_1_M013,ang
7738,Ses04M_script03_1_M014,xxx
7739,Ses04M_script03_1_M015,xxx
7740,Ses04M_script03_1_M016,sad
7741,Ses04M_script03_1_M017,xxx
7742,Ses04M_script03_1_M018,xxx
7743,Ses04M_script03_1_M019,xxx
7744,Ses04M_script03_1_M020,xxx
7745,Ses04M_script03_1_M021,exc
7746,Ses04M_script03_1_M022,xxx
7747,Ses04M_script03_1_M023,xxx
7748,Ses04M_script03_1_M024,xxx
7749,Ses04M_script03_1_M025,ang
7750,Ses04M_script03_1_M026,xxx
7751,Ses04M_script03_1_M027,xxx
7752,Ses04M_script03_1_M028,neu
7753,Ses04M_script03_1_M029,exc
7754,Ses04M_script03_1_M030,xxx
7755,Ses04M_script03_1_M031,xxx
7756,Ses04M_script03_1_M032,xxx
7757,Ses04M_script03_1_M033,neu
7758,Ses04M_script03_2_F000,ang
7759,Ses04M_script03_2_F001,hap
7760,Ses04M_script03_2_F002,hap
7761,Ses04M_script03_2_F003,hap
7762,Ses04M_script03_2_F004,xxx
7763,Ses04M_script03_2_F005,xxx
7764,Ses04M_script03_2_F006,exc
7765,Ses04M_script03_2_F007,xxx
7766,Ses04M_script03_2_F008,hap
7767,Ses04M_script03_2_F009,neu
7768,Ses04M_script03_2_F010,ang
7769,Ses04M_script03_2_F011,xxx
7770,Ses04M_script03_2_F012,fru
7771,Ses04M_script03_2_F013,fru
7772,Ses04M_script03_2_F014,ang
7773,Ses04M_script03_2_F015,fru
7774,Ses04M_script03_2_F016,fru
7775,Ses04M_script03_2_F017,ang
7776,Ses04M_script03_2_F018,fru
7777,Ses04M_script03_2_F019,ang
7778,Ses04M_script03_2_F020,fru
7779,Ses04M_script03_2_F021,xxx
7780,Ses04M_script03_2_F022,ang
7781,Ses04M_script03_2_F023,ang
7782,Ses04M_script03_2_F024,neu
7783,Ses04M_script03_2_F025,fru
7784,Ses04M_script03_2_F026,ang
7785,Ses04M_script03_2_F027,fru
7786,Ses04M_script03_2_F028,ang
7787,Ses04M_script03_2_F029,ang
7788,Ses04M_script03_2_F030,ang
7789,Ses04M_script03_2_F031,ang
7790,Ses04M_script03_2_F032,ang
7791,Ses04M_script03_2_F033,ang
7792,Ses04M_script03_2_F034,ang
7793,Ses04M_script03_2_F035,ang
7794,Ses04M_script03_2_F036,ang
7795,Ses04M_script03_2_F037,ang
7796,Ses04M_script03_2_F038,xxx
7797,Ses04M_script03_2_F039,ang
7798,Ses04M_script03_2_F040,ang
7799,Ses04M_script03_2_F041,ang
7800,Ses04M_script03_2_F042,ang
7801,Ses04M_script03_2_F043,neu
7802,Ses04M_script03_2_F044,ang
7803,Ses04M_script03_2_F045,ang
7804,Ses04M_script03_2_F046,ang
7805,Ses04M_script03_2_F047,ang
7806,Ses04M_script03_2_F048,ang
7807,Ses04M_script03_2_F049,ang
7808,Ses04M_script03_2_F050,ang
7809,Ses04M_script03_2_F051,ang
7810,Ses04M_script03_2_F052,ang
7811,Ses04M_script03_2_M000,xxx
7812,Ses04M_script03_2_M001,neu
7813,Ses04M_script03_2_M002,xxx
7814,Ses04M_script03_2_M003,xxx
7815,Ses04M_script03_2_M004,fru
7816,Ses04M_script03_2_M005,fru
7817,Ses04M_script03_2_M006,xxx
7818,Ses04M_script03_2_M007,fru
7819,Ses04M_script03_2_M008,ang
7820,Ses04M_script03_2_M009,neu
7821,Ses04M_script03_2_M010,ang
7822,Ses04M_script03_2_M011,ang
7823,Ses04M_script03_2_M012,ang
7824,Ses04M_script03_2_M013,ang
7825,Ses04M_script03_2_M014,ang
7826,Ses04M_script03_2_M015,xxx
7827,Ses04M_script03_2_M016,fru
7828,Ses04M_script03_2_M017,fru
7829,Ses04M_script03_2_M018,fru
7830,Ses04M_script03_2_M019,fru
7831,Ses04M_script03_2_M020,ang
7832,Ses04M_script03_2_M021,ang
7833,Ses04M_script03_2_M022,ang
7834,Ses04M_script03_2_M023,fru
7835,Ses04M_script03_2_M024,ang
7836,Ses04M_script03_2_M025,ang
7837,Ses04M_script03_2_M026,neu
7838,Ses04M_script03_2_M027,ang
7839,Ses04M_script03_2_M028,neu
7840,Ses04M_script03_2_M029,ang
7841,Ses04M_script03_2_M030,ang
7842,Ses04M_script03_2_M031,ang
7843,Ses04M_script03_2_M032,xxx
7844,Ses04M_script03_2_M033,ang
7845,Ses04M_script03_2_M034,ang
7846,Ses04M_script03_2_M035,ang
7847,Ses04M_script03_2_M036,ang
7848,Ses04M_script03_2_M037,fru
7849,Ses04M_script03_2_M038,ang
7850,Ses04M_script03_2_M039,xxx
7851,Ses04M_script03_2_M040,ang
7852,Ses04M_script03_2_M041,ang
7853,Ses04M_script03_2_M042,xxx
7854,Ses04M_script03_2_M043,ang
7855,Ses04M_script03_2_M044,xxx
7856,Ses04M_script03_2_M045,xxx
7857,Ses04M_script03_2_M046,ang
7858,Ses04M_script03_2_M047,ang
7859,Ses04M_script03_2_M048,ang
7860,Ses04M_script03_2_M049,ang
7861,Ses04M_script03_2_M050,ang
7862,Ses04M_script03_2_M051,ang
7863,Ses04M_script03_2_M052,ang
7864,Ses04M_script03_2_M053,ang
7865,Ses04M_script03_2_M054,ang
7866,Ses04M_script03_2_M055,ang
7867,Ses04M_script03_2_M056,ang
7868,Ses05F_impro01_F000,neu
7869,Ses05F_impro01_F001,fru
7870,Ses05F_impro01_F002,fru
7871,Ses05F_impro01_F003,fru
7872,Ses05F_impro01_F004,fru
7873,Ses05F_impro01_F005,fru
7874,Ses05F_impro01_F006,fru
7875,Ses05F_impro01_F007,fru
7876,Ses05F_impro01_F008,neu
7877,Ses05F_impro01_F009,fru
7878,Ses05F_impro01_F010,fru
7879,Ses05F_impro01_F011,fru
7880,Ses05F_impro01_F012,fru
7881,Ses05F_impro01_F013,fru
7882,Ses05F_impro01_F014,fru
7883,Ses05F_impro01_F015,fru
7884,Ses05F_impro01_F016,fru
7885,Ses05F_impro01_F017,ang
7886,Ses05F_impro01_F018,ang
7887,Ses05F_impro01_F019,fru
7888,Ses05F_impro01_F020,ang
7889,Ses05F_impro01_F021,fru
7890,Ses05F_impro01_F022,fru
7891,Ses05F_impro01_F023,fru
7892,Ses05F_impro01_M000,neu
7893,Ses05F_impro01_M001,xxx
7894,Ses05F_impro01_M002,xxx
7895,Ses05F_impro01_M003,neu
7896,Ses05F_impro01_M004,fru
7897,Ses05F_impro01_M005,fru
7898,Ses05F_impro01_M006,fru
7899,Ses05F_impro01_M007,fru
7900,Ses05F_impro01_M008,fru
7901,Ses05F_impro01_M009,fru
7902,Ses05F_impro01_M010,fru
7903,Ses05F_impro01_M011,fru
7904,Ses05F_impro01_M012,fru
7905,Ses05F_impro01_M013,fru
7906,Ses05F_impro01_M014,fru
7907,Ses05F_impro01_M015,fru
7908,Ses05F_impro01_M016,xxx
7909,Ses05F_impro01_M017,fru
7910,Ses05F_impro01_M018,fru
7911,Ses05F_impro01_M019,fru
7912,Ses05F_impro01_M020,fru
7913,Ses05F_impro01_M021,fru
7914,Ses05F_impro01_M022,xxx
7915,Ses05F_impro01_M023,fru
7916,Ses05F_impro01_M024,xxx
7917,Ses05F_impro02_F000,xxx
7918,Ses05F_impro02_F001,sad
7919,Ses05F_impro02_F002,sad
7920,Ses05F_impro02_F003,xxx
7921,Ses05F_impro02_F004,sad
7922,Ses05F_impro02_F005,sad
7923,Ses05F_impro02_F006,fea
7924,Ses05F_impro02_F007,xxx
7925,Ses05F_impro02_F008,sad
7926,Ses05F_impro02_F009,sad
7927,Ses05F_impro02_F010,sad
7928,Ses05F_impro02_F011,sad
7929,Ses05F_impro02_F012,sad
7930,Ses05F_impro02_F013,fru
7931,Ses05F_impro02_F014,fru
7932,Ses05F_impro02_F015,xxx
7933,Ses05F_impro02_F016,xxx
7934,Ses05F_impro02_F017,fru
7935,Ses05F_impro02_F018,fru
7936,Ses05F_impro02_F019,xxx
7937,Ses05F_impro02_F020,fru
7938,Ses05F_impro02_F021,sad
7939,Ses05F_impro02_F022,xxx
7940,Ses05F_impro02_F023,sad
7941,Ses05F_impro02_F024,sad
7942,Ses05F_impro02_F025,fru
7943,Ses05F_impro02_F026,fru
7944,Ses05F_impro02_F027,sad
7945,Ses05F_impro02_F028,sad
7946,Ses05F_impro02_F029,sad
7947,Ses05F_impro02_F030,xxx
7948,Ses05F_impro02_F031,sad
7949,Ses05F_impro02_F032,sad
7950,Ses05F_impro02_F033,xxx
7951,Ses05F_impro02_F034,sad
7952,Ses05F_impro02_F035,sad
7953,Ses05F_impro02_F036,sad
7954,Ses05F_impro02_F037,sad
7955,Ses05F_impro02_F038,sad
7956,Ses05F_impro02_M000,neu
7957,Ses05F_impro02_M001,xxx
7958,Ses05F_impro02_M002,xxx
7959,Ses05F_impro02_M003,xxx
7960,Ses05F_impro02_M004,ang
7961,Ses05F_impro02_M005,ang
7962,Ses05F_impro02_M006,fru
7963,Ses05F_impro02_M007,xxx
7964,Ses05F_impro02_M008,fru
7965,Ses05F_impro02_M009,xxx
7966,Ses05F_impro02_M010,ang
7967,Ses05F_impro02_M011,xxx
7968,Ses05F_impro02_M012,xxx
7969,Ses05F_impro02_M013,xxx
7970,Ses05F_impro02_M014,ang
7971,Ses05F_impro02_M015,ang
7972,Ses05F_impro02_M016,fru
7973,Ses05F_impro02_M017,xxx
7974,Ses05F_impro02_M018,xxx
7975,Ses05F_impro02_M019,sur
7976,Ses05F_impro02_M020,xxx
7977,Ses05F_impro02_M021,xxx
7978,Ses05F_impro02_M022,xxx
7979,Ses05F_impro02_M023,xxx
7980,Ses05F_impro02_M024,sad
7981,Ses05F_impro02_M025,sad
7982,Ses05F_impro02_M026,sad
7983,Ses05F_impro02_M027,xxx
7984,Ses05F_impro02_M028,xxx
7985,Ses05F_impro02_M029,sad
7986,Ses05F_impro02_M030,xxx
7987,Ses05F_impro02_M031,sad
7988,Ses05F_impro02_M032,sad
7989,Ses05F_impro02_M033,sad
7990,Ses05F_impro02_M034,sad
7991,Ses05F_impro02_M035,sad
7992,Ses05F_impro02_M036,sad
7993,Ses05F_impro02_M037,xxx
7994,Ses05F_impro02_M038,xxx
7995,Ses05F_impro02_M039,sur
7996,Ses05F_impro02_M040,xxx
7997,Ses05F_impro02_M041,sad
7998,Ses05F_impro03_F000,exc
7999,Ses05F_impro03_F001,exc
8000,Ses05F_impro03_F002,exc
8001,Ses05F_impro03_F003,exc
8002,Ses05F_impro03_F004,exc
8003,Ses05F_impro03_F005,exc
8004,Ses05F_impro03_F006,xxx
8005,Ses05F_impro03_F007,exc
8006,Ses05F_impro03_F008,exc
8007,Ses05F_impro03_F009,exc
8008,Ses05F_impro03_F010,xxx
8009,Ses05F_impro03_F011,exc
8010,Ses05F_impro03_F012,xxx
8011,Ses05F_impro03_F013,xxx
8012,Ses05F_impro03_F014,xxx
8013,Ses05F_impro03_F015,xxx
8014,Ses05F_impro03_F016,xxx
8015,Ses05F_impro03_F017,xxx
8016,Ses05F_impro03_F018,xxx
8017,Ses05F_impro03_F019,xxx
8018,Ses05F_impro03_F020,exc
8019,Ses05F_impro03_F021,xxx
8020,Ses05F_impro03_F022,xxx
8021,Ses05F_impro03_F023,xxx
8022,Ses05F_impro03_F024,xxx
8023,Ses05F_impro03_F025,xxx
8024,Ses05F_impro03_F026,xxx
8025,Ses05F_impro03_F027,hap
8026,Ses05F_impro03_F028,hap
8027,Ses05F_impro03_F029,hap
8028,Ses05F_impro03_F030,hap
8029,Ses05F_impro03_F031,hap
8030,Ses05F_impro03_F032,hap
8031,Ses05F_impro03_F033,hap
8032,Ses05F_impro03_F034,hap
8033,Ses05F_impro03_F035,hap
8034,Ses05F_impro03_F036,hap
8035,Ses05F_impro03_F037,exc
8036,Ses05F_impro03_F038,xxx
8037,Ses05F_impro03_F039,hap
8038,Ses05F_impro03_F040,hap
8039,Ses05F_impro03_F041,hap
8040,Ses05F_impro03_F042,exc
8041,Ses05F_impro03_F043,exc
8042,Ses05F_impro03_F044,xxx
8043,Ses05F_impro03_F045,xxx
8044,Ses05F_impro03_F046,hap
8045,Ses05F_impro03_F047,hap
8046,Ses05F_impro03_F048,hap
8047,Ses05F_impro03_F049,hap
8048,Ses05F_impro03_F050,xxx
8049,Ses05F_impro03_F051,hap
8050,Ses05F_impro03_F052,xxx
8051,Ses05F_impro03_F053,hap
8052,Ses05F_impro03_F054,hap
8053,Ses05F_impro03_F055,hap
8054,Ses05F_impro03_F056,hap
8055,Ses05F_impro03_F057,hap
8056,Ses05F_impro03_F058,hap
8057,Ses05F_impro03_F059,hap
8058,Ses05F_impro03_F060,hap
8059,Ses05F_impro03_M000,exc
8060,Ses05F_impro03_M001,exc
8061,Ses05F_impro03_M002,sur
8062,Ses05F_impro03_M003,exc
8063,Ses05F_impro03_M004,xxx
8064,Ses05F_impro03_M005,exc
8065,Ses05F_impro03_M006,exc
8066,Ses05F_impro03_M007,exc
8067,Ses05F_impro03_M008,exc
8068,Ses05F_impro03_M009,exc
8069,Ses05F_impro03_M010,exc
8070,Ses05F_impro03_M011,exc
8071,Ses05F_impro03_M012,exc
8072,Ses05F_impro03_M013,exc
8073,Ses05F_impro03_M014,xxx
8074,Ses05F_impro03_M015,xxx
8075,Ses05F_impro03_M016,xxx
8076,Ses05F_impro03_M017,xxx
8077,Ses05F_impro03_M018,xxx
8078,Ses05F_impro03_M019,xxx
8079,Ses05F_impro03_M020,exc
8080,Ses05F_impro03_M021,xxx
8081,Ses05F_impro03_M022,xxx
8082,Ses05F_impro03_M023,xxx
8083,Ses05F_impro03_M024,xxx
8084,Ses05F_impro03_M025,xxx
8085,Ses05F_impro03_M026,xxx
8086,Ses05F_impro03_M027,exc
8087,Ses05F_impro03_M028,xxx
8088,Ses05F_impro03_M029,xxx
8089,Ses05F_impro03_M030,hap
8090,Ses05F_impro03_M031,exc
8091,Ses05F_impro03_M032,exc
8092,Ses05F_impro03_M033,exc
8093,Ses05F_impro03_M034,xxx
8094,Ses05F_impro03_M035,exc
8095,Ses05F_impro03_M036,exc
8096,Ses05F_impro03_M037,exc
8097,Ses05F_impro03_M038,hap
8098,Ses05F_impro03_M039,exc
8099,Ses05F_impro03_M040,hap
8100,Ses05F_impro03_M041,hap
8101,Ses05F_impro03_M042,xxx
8102,Ses05F_impro03_M043,exc
8103,Ses05F_impro03_M044,exc
8104,Ses05F_impro03_M045,exc
8105,Ses05F_impro03_M046,exc
8106,Ses05F_impro03_M047,xxx
8107,Ses05F_impro03_M048,xxx
8108,Ses05F_impro03_M049,hap
8109,Ses05F_impro03_M050,exc
8110,Ses05F_impro03_M051,exc
8111,Ses05F_impro03_M052,xxx
8112,Ses05F_impro03_M053,xxx
8113,Ses05F_impro03_M054,xxx
8114,Ses05F_impro03_M055,xxx
8115,Ses05F_impro03_M056,xxx
8116,Ses05F_impro03_M057,hap
8117,Ses05F_impro03_M058,hap
8118,Ses05F_impro03_M059,xxx
8119,Ses05F_impro03_M060,hap
8120,Ses05F_impro03_M061,hap
8121,Ses05F_impro03_M062,hap
8122,Ses05F_impro03_M063,hap
8123,Ses05F_impro03_M064,hap
8124,Ses05F_impro03_M065,hap
8125,Ses05F_impro03_M066,hap
8126,Ses05F_impro03_M067,hap
8127,Ses05F_impro03_M068,hap
8128,Ses05F_impro04_F000,sad
8129,Ses05F_impro04_F001,xxx
8130,Ses05F_impro04_F002,fru
8131,Ses05F_impro04_F003,fru
8132,Ses05F_impro04_F004,fru
8133,Ses05F_impro04_F005,fru
8134,Ses05F_impro04_F006,fru
8135,Ses05F_impro04_F007,fru
8136,Ses05F_impro04_F008,ang
8137,Ses05F_impro04_F009,fru
8138,Ses05F_impro04_F010,fru
8139,Ses05F_impro04_F011,fru
8140,Ses05F_impro04_F012,fru
8141,Ses05F_impro04_F013,fru
8142,Ses05F_impro04_F014,fru
8143,Ses05F_impro04_F015,sad
8144,Ses05F_impro04_F016,sad
8145,Ses05F_impro04_F017,sad
8146,Ses05F_impro04_F018,xxx
8147,Ses05F_impro04_F019,sad
8148,Ses05F_impro04_F020,fru
8149,Ses05F_impro04_F021,xxx
8150,Ses05F_impro04_F022,sad
8151,Ses05F_impro04_F023,sad
8152,Ses05F_impro04_F024,fru
8153,Ses05F_impro04_F025,xxx
8154,Ses05F_impro04_F026,fru
8155,Ses05F_impro04_F027,xxx
8156,Ses05F_impro04_F028,fru
8157,Ses05F_impro04_F029,fru
8158,Ses05F_impro04_F030,fru
8159,Ses05F_impro04_F031,fru
8160,Ses05F_impro04_F032,fru
8161,Ses05F_impro04_F033,fru
8162,Ses05F_impro04_F034,fru
8163,Ses05F_impro04_F035,fru
8164,Ses05F_impro04_F036,fru
8165,Ses05F_impro04_F037,fru
8166,Ses05F_impro04_F038,neu
8167,Ses05F_impro04_F039,neu
8168,Ses05F_impro04_F040,neu
8169,Ses05F_impro04_F041,neu
8170,Ses05F_impro04_F042,sad
8171,Ses05F_impro04_F043,neu
8172,Ses05F_impro04_F044,neu
8173,Ses05F_impro04_F045,neu
8174,Ses05F_impro04_F046,xxx
8175,Ses05F_impro04_M000,neu
8176,Ses05F_impro04_M001,neu
8177,Ses05F_impro04_M002,fru
8178,Ses05F_impro04_M003,neu
8179,Ses05F_impro04_M004,neu
8180,Ses05F_impro04_M005,neu
8181,Ses05F_impro04_M006,fru
8182,Ses05F_impro04_M007,neu
8183,Ses05F_impro04_M008,neu
8184,Ses05F_impro04_M009,neu
8185,Ses05F_impro04_M010,neu
8186,Ses05F_impro04_M011,neu
8187,Ses05F_impro04_M012,neu
8188,Ses05F_impro04_M013,neu
8189,Ses05F_impro04_M014,fru
8190,Ses05F_impro04_M015,neu
8191,Ses05F_impro04_M016,neu
8192,Ses05F_impro04_M017,neu
8193,Ses05F_impro04_M018,xxx
8194,Ses05F_impro04_M019,fru
8195,Ses05F_impro04_M020,neu
8196,Ses05F_impro04_M021,fru
8197,Ses05F_impro04_M022,neu
8198,Ses05F_impro04_M023,fru
8199,Ses05F_impro04_M024,neu
8200,Ses05F_impro04_M025,neu
8201,Ses05F_impro04_M026,neu
8202,Ses05F_impro04_M027,neu
8203,Ses05F_impro04_M028,neu
8204,Ses05F_impro04_M029,neu
8205,Ses05F_impro04_M030,neu
8206,Ses05F_impro04_M031,neu
8207,Ses05F_impro04_M032,neu
8208,Ses05F_impro04_M033,neu
8209,Ses05F_impro04_M034,neu
8210,Ses05F_impro04_M035,neu
8211,Ses05F_impro04_M036,neu
8212,Ses05F_impro04_M037,neu
8213,Ses05F_impro04_M038,neu
8214,Ses05F_impro04_M039,neu
8215,Ses05F_impro04_M040,neu
8216,Ses05F_impro04_M041,neu
8217,Ses05F_impro04_M042,neu
8218,Ses05F_impro04_M043,neu
8219,Ses05F_impro05_F000,neu
8220,Ses05F_impro05_F001,neu
8221,Ses05F_impro05_F002,neu
8222,Ses05F_impro05_F003,fru
8223,Ses05F_impro05_F004,neu
8224,Ses05F_impro05_F005,neu
8225,Ses05F_impro05_F006,neu
8226,Ses05F_impro05_F007,neu
8227,Ses05F_impro05_F008,fru
8228,Ses05F_impro05_F009,fru
8229,Ses05F_impro05_F010,neu
8230,Ses05F_impro05_F011,fru
8231,Ses05F_impro05_F012,fru
8232,Ses05F_impro05_F013,fru
8233,Ses05F_impro05_F014,fru
8234,Ses05F_impro05_F015,xxx
8235,Ses05F_impro05_F016,xxx
8236,Ses05F_impro05_F017,fru
8237,Ses05F_impro05_F018,ang
8238,Ses05F_impro05_F019,ang
8239,Ses05F_impro05_F020,ang
8240,Ses05F_impro05_F021,ang
8241,Ses05F_impro05_F022,ang
8242,Ses05F_impro05_F023,ang
8243,Ses05F_impro05_F024,ang
8244,Ses05F_impro05_F025,xxx
8245,Ses05F_impro05_F026,fru
8246,Ses05F_impro05_F027,fru
8247,Ses05F_impro05_F028,fru
8248,Ses05F_impro05_F029,xxx
8249,Ses05F_impro05_F030,fru
8250,Ses05F_impro05_F031,ang
8251,Ses05F_impro05_F032,xxx
8252,Ses05F_impro05_F033,ang
8253,Ses05F_impro05_F034,ang
8254,Ses05F_impro05_F035,xxx
8255,Ses05F_impro05_F036,fru
8256,Ses05F_impro05_F037,fru
8257,Ses05F_impro05_F038,fru
8258,Ses05F_impro05_F039,fru
8259,Ses05F_impro05_F040,fru
8260,Ses05F_impro05_F041,ang
8261,Ses05F_impro05_F042,ang
8262,Ses05F_impro05_F043,xxx
8263,Ses05F_impro05_F044,fru
8264,Ses05F_impro05_F045,fru
8265,Ses05F_impro05_M000,neu
8266,Ses05F_impro05_M001,neu
8267,Ses05F_impro05_M002,neu
8268,Ses05F_impro05_M003,neu
8269,Ses05F_impro05_M004,neu
8270,Ses05F_impro05_M005,neu
8271,Ses05F_impro05_M006,neu
8272,Ses05F_impro05_M007,neu
8273,Ses05F_impro05_M008,neu
8274,Ses05F_impro05_M009,neu
8275,Ses05F_impro05_M010,neu
8276,Ses05F_impro05_M011,fru
8277,Ses05F_impro05_M012,neu
8278,Ses05F_impro05_M013,fru
8279,Ses05F_impro05_M014,neu
8280,Ses05F_impro05_M015,neu
8281,Ses05F_impro05_M016,neu
8282,Ses05F_impro05_M017,neu
8283,Ses05F_impro05_M018,neu
8284,Ses05F_impro05_M019,neu
8285,Ses05F_impro05_M020,fru
8286,Ses05F_impro05_M021,fru
8287,Ses05F_impro05_M022,neu
8288,Ses05F_impro05_M023,neu
8289,Ses05F_impro05_M024,xxx
8290,Ses05F_impro05_M025,neu
8291,Ses05F_impro05_M026,fru
8292,Ses05F_impro05_M027,fru
8293,Ses05F_impro05_M028,fru
8294,Ses05F_impro05_M029,fru
8295,Ses05F_impro05_M030,neu
8296,Ses05F_impro05_M031,neu
8297,Ses05F_impro05_M032,neu
8298,Ses05F_impro05_M033,neu
8299,Ses05F_impro05_M034,neu
8300,Ses05F_impro05_M035,fru
8301,Ses05F_impro05_M036,neu
8302,Ses05F_impro05_M037,neu
8303,Ses05F_impro05_M038,fru
8304,Ses05F_impro05_M039,neu
8305,Ses05F_impro05_M040,neu
8306,Ses05F_impro05_M041,neu
8307,Ses05F_impro05_M042,xxx
8308,Ses05F_impro05_M043,fru
8309,Ses05F_impro05_M044,fru
8310,Ses05F_impro05_M045,fru
8311,Ses05F_impro05_M046,fru
8312,Ses05F_impro05_M047,fru
8313,Ses05F_impro05_M048,neu
8314,Ses05F_impro05_M049,fru
8315,Ses05F_impro05_M050,neu
8316,Ses05F_impro05_M051,neu
8317,Ses05F_impro05_M052,neu
8318,Ses05F_impro05_M053,neu
8319,Ses05F_impro06_F000,sad
8320,Ses05F_impro06_F001,sad
8321,Ses05F_impro06_F002,sad
8322,Ses05F_impro06_F003,sad
8323,Ses05F_impro06_F004,sad
8324,Ses05F_impro06_F005,sad
8325,Ses05F_impro06_F006,sad
8326,Ses05F_impro06_F007,sad
8327,Ses05F_impro06_F008,sad
8328,Ses05F_impro06_F009,sad
8329,Ses05F_impro06_F010,sad
8330,Ses05F_impro06_F011,sad
8331,Ses05F_impro06_F012,sad
8332,Ses05F_impro06_F013,sad
8333,Ses05F_impro06_F014,sad
8334,Ses05F_impro06_F015,sad
8335,Ses05F_impro06_F016,sad
8336,Ses05F_impro06_F017,sad
8337,Ses05F_impro06_F018,sad
8338,Ses05F_impro06_F019,sad
8339,Ses05F_impro06_F020,sad
8340,Ses05F_impro06_F021,sad
8341,Ses05F_impro06_F022,sad
8342,Ses05F_impro06_F023,sad
8343,Ses05F_impro06_F024,sad
8344,Ses05F_impro06_F025,sad
8345,Ses05F_impro06_F026,sad
8346,Ses05F_impro06_F027,sad
8347,Ses05F_impro06_F028,xxx
8348,Ses05F_impro06_F029,sad
8349,Ses05F_impro06_M000,xxx
8350,Ses05F_impro06_M001,sad
8351,Ses05F_impro06_M002,sad
8352,Ses05F_impro06_M003,sad
8353,Ses05F_impro06_M004,sad
8354,Ses05F_impro06_M005,sad
8355,Ses05F_impro06_M006,sad
8356,Ses05F_impro06_M007,sad
8357,Ses05F_impro06_M008,sad
8358,Ses05F_impro06_M009,sad
8359,Ses05F_impro06_M010,neu
8360,Ses05F_impro06_M011,sad
8361,Ses05F_impro06_M012,neu
8362,Ses05F_impro06_M013,neu
8363,Ses05F_impro06_M014,sad
8364,Ses05F_impro06_M015,xxx
8365,Ses05F_impro06_M016,xxx
8366,Ses05F_impro06_M017,neu
8367,Ses05F_impro06_M018,neu
8368,Ses05F_impro06_M019,neu
8369,Ses05F_impro06_M020,sad
8370,Ses05F_impro06_M021,neu
8371,Ses05F_impro06_M022,neu
8372,Ses05F_impro06_M023,neu
8373,Ses05F_impro06_M024,neu
8374,Ses05F_impro06_M025,neu
8375,Ses05F_impro07_F000,exc
8376,Ses05F_impro07_F001,exc
8377,Ses05F_impro07_F002,exc
8378,Ses05F_impro07_F003,exc
8379,Ses05F_impro07_F004,exc
8380,Ses05F_impro07_F005,exc
8381,Ses05F_impro07_F006,hap
